datetime_run,run_name,dataset_name,split,epoch,seed,decode_method_train,decode_method_eval,reward_fn,reward_clip_max,reward_clip_min,reward_base,reward_vm_multiplier,sts_threshold,contradiction_threshold,pp_letter_diff_threshold,pp_name,sts_name,nli_name,vm_name,orig_max_length,use_small_ds,batch_size_train,batch_size_eval,lr,acc_steps,label_flip-mean,label_flip-std,is_valid_pp-mean,is_valid_pp-std,is_adv_example-mean,is_adv_example-std,reward_pp-mean,reward_pp-std,vm_scores-mean,vm_scores-std,sts_scores-mean,sts_scores-std,pp_letter_diff-mean,pp_letter_diff-std,contradiction_scores-mean,contradiction_scores-std,acceptability_scores-mean,acceptability_scores-std,lcp_conditions-mean,lcp_conditions-std,n_pp,any_adv_example_proportion,gen_params_train.do_sample,gen_params_train.temperature,gen_params_train.top_p,gen_params_eval.num_return_sequences,gen_params_eval.do_sample,gen_params_eval.num_beams,gen_params_eval.top_p,gen_params_eval.temperature,gen_params_eval.diversity_penalty,gen_params_eval.num_beam_groups
2024-03-01_142714,zany-plasma-1367,trec,train,11,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7751886759166811,0.24201744299036881,0.8572067219581505,0.25854538138854416,0.6635104929133464,0.34696671950886065,8.121083766428955,2.838663133435861,0.7707493113222701,0.14665812672959366,0.891107371746315,0.03977634856110591,-13.511697163902726,6.897307858265472,0.020922057385285936,0.02488553275867009,0.9083519922629761,0.10385843494726771,0.999994878046282,3.511434557002758e-05,47.50433317284545,0.9894077997111218,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,11,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7616050056491953,0.24268293672146685,0.851602849451693,0.26466218221480353,0.6456494129814225,0.3486882857384876,7.986410220889325,2.8866317732919486,0.762202576477529,0.14637084631248876,0.8933366905858071,0.038786528327901186,-13.788257481889495,7.046734822780711,0.021748304424612928,0.02668268428085515,0.9032893998535417,0.1049792072451234,1.0,0.0,47.4921875,0.982421875,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,12,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7826559603921668,0.22986393758090604,0.858044826205393,0.2576132245164938,0.6718757996776368,0.3415136779974626,8.188813266610605,2.78318430685423,0.7773135138568685,0.13509068924379833,0.8911347479866735,0.040241755445938124,-14.060220415568361,6.892400678193221,0.0213629620614684,0.02662702361147582,0.9119274025358423,0.09830270455263011,1.0,0.0,47.57125662012518,0.990611458834858,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,12,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7679423572263209,0.23037283571527856,0.8555108915619977,0.26070930035417744,0.6531017553194115,0.34315978355791843,8.079200258793453,2.8190448984916183,0.7685071190586288,0.13631386200721504,0.8939550360919069,0.03875834250024206,-14.355092945846957,7.017303952079017,0.02273101189251248,0.028514448316049372,0.909236537232443,0.09957073371810302,1.0,0.0,47.537109375,0.984375,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,13,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7888042490404581,0.23265611347469667,0.8671514232386173,0.2491646543715824,0.6844843491750627,0.33966615697691344,8.27212852771703,2.735768531395253,0.7804790176732606,0.1402992868359092,0.8915084156629469,0.03970023851974208,-12.311037960200267,6.244485269351737,0.022008810400090797,0.027653434121943574,0.9075832915316429,0.10410051687745474,1.0,0.0,47.668271545498314,0.9927780452575831,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,13,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.775641856241254,0.23461038436657494,0.8659833473590712,0.24898146859440626,0.6697060936248186,0.33646471937387623,8.19529229318371,2.7353541882835195,0.7728624108674313,0.14150408137144743,0.8944950696646978,0.038370136649564665,-12.676542149527448,6.154702747671219,0.023585150606570505,0.030419051310905103,0.9054544435533856,0.10335046155294218,1.0,0.0,47.6640625,0.986328125,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,14,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7931874813865228,0.222341135554991,0.8412131022676501,0.27728887778637423,0.6654424485345369,0.3509395479883859,8.07072926435653,2.935758366042504,0.7838385846088767,0.1287632429699701,0.8816082651465968,0.04207962711114323,-12.071079857828801,6.586012901779929,0.02496832572677306,0.03285145111501205,0.9131975516349511,0.10906357590620508,1.0,0.0,47.616032739528166,0.9935002407318247,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,14,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7785712915833165,0.22475562762353188,0.8407415214210588,0.2785975221154673,0.6497031651481778,0.35372522329402023,8.001304678590031,2.945076748408568,0.7758406223262573,0.12927367204738793,0.8844344749992874,0.04168104619377728,-12.498518000552266,6.58325491786574,0.027301100136846165,0.036987788182274724,0.9116185307074639,0.10693277699423048,1.0,0.0,47.57421875,0.986328125,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,15,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8618623638305308,0.1862267720038045,0.8370586839750089,0.27410509614545114,0.717692862802184,0.3452264962123665,7.849576669513044,3.048867656923174,0.8455845916551432,0.13490826291894523,0.8903678940613405,0.039755848960251416,-9.763603705419854,7.057691296219905,0.029408209254247857,0.037978472879996485,0.8981461779730461,0.11490721878449184,1.0,0.0,47.68969667790082,0.9971112181030333,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,15,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8619214977864437,0.18502156754120747,0.8333056715387325,0.28142156439311544,0.7154966703169404,0.3475102045707051,7.7985942151427725,3.085935793016559,0.8470082512991655,0.1344602150036956,0.8930818081879021,0.0389257840101355,-10.014070760535532,6.903977068564976,0.03014126795301808,0.039331262044590615,0.8929686919954466,0.11577207109151817,1.0,0.0,47.630859375,0.986328125,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,16,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7913709251701424,0.21058029994002864,0.7145591078207599,0.34785329793274256,0.5664436513952558,0.3820321422015328,6.835975823238716,3.5265524528587533,0.7866518381294827,0.1313917264435067,0.8696044702545023,0.05303571553669758,-20.146070890934013,12.713155768980494,0.022126399441822445,0.03128011192893258,0.9248313541489783,0.08281246945963577,1.0,0.0,47.74073182474723,0.9918151179585941,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,16,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.776505273612072,0.21192310537867803,0.7162980386461681,0.346808392824956,0.5493669989360292,0.37916433430521695,6.788888980471085,3.5147455340119356,0.7796816827544738,0.12958116654572943,0.8715732064705014,0.053026819140246935,-20.722333601495222,12.749380674213706,0.022398178555425086,0.03201304636214073,0.9223434599419167,0.08180639003690214,1.0,0.0,47.705078125,0.984375,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,17,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8106089270759776,0.2246436278306113,0.8285059305830157,0.2952267965527678,0.6740127069458831,0.3588711704780014,7.860661624352601,3.11106347148071,0.7975564244422451,0.14720356563901377,0.8888387609054204,0.04134966078837307,-9.54620172397016,6.424366821423519,0.025260181247094747,0.03499818008728433,0.8818774906580052,0.13074053307959568,1.0,0.0,47.686326432354356,0.9932595089070775,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,17,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7945752560911598,0.23205920553907564,0.8248205299895175,0.2954336053623677,0.6567642488924194,0.3602347781223265,7.762288517057787,3.1408164128748335,0.7861513852536564,0.15029777142555176,0.8905917739266441,0.04147603870174045,-9.985339229475406,6.469999960271222,0.025583082729361856,0.035972322633838386,0.8815578629280125,0.12861350941750455,1.0,0.0,47.646484375,0.98828125,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,18,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8127019748775812,0.21923421630895104,0.851572589602775,0.2651432657384426,0.6924169623951453,0.3428483505651397,8.097417848586254,2.8699682257172303,0.8005213559388509,0.14124632700979908,0.8999121350787699,0.03664830685779257,-12.59492706214021,6.425716139596615,0.023743761617705552,0.032457299647608975,0.8876867388188152,0.12870488882535333,1.0,0.0,47.663216177178626,0.9954260953298026,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,18,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8042595565515862,0.2185464912284258,0.8493777014772346,0.27094962999167344,0.6805235423495373,0.34875752986855396,8.018114082243642,2.930891912859914,0.7946488794957226,0.13948893652411412,0.9031650962200374,0.03583990483878319,-13.331299942804039,6.5004711222245,0.024473926962736724,0.036297870395639684,0.8847713020476408,0.12846555150548927,1.0,0.0,47.623046875,0.990234375,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,19,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8095482729758939,0.21656726523463368,0.8509622162462847,0.2721015591063564,0.6903741396782745,0.3449498878888259,8.137420151434466,2.8960404343828574,0.796575197540789,0.1334611258057775,0.8939945681315706,0.038913131786427135,-12.948008479895142,6.593625476872054,0.024037662471868778,0.032141352715290256,0.8976898730593154,0.12230735086882293,1.0,0.0,47.71617717862301,0.9954260953298026,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,19,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8040781088576415,0.21381002867516205,0.8495210966481419,0.27042184533892494,0.6836791598666183,0.3429033452115143,8.088525138338545,2.8721904867755095,0.7926881614563105,0.12941175733263638,0.897231100883716,0.03865935438859171,-13.496235351106627,6.563515150531791,0.024673712610913355,0.0348802469144442,0.8960974976950473,0.1193501742826653,1.0,0.0,47.71875,0.986328125,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,20,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8377809323402512,0.1995982175988182,0.8460744603244996,0.2686080767746449,0.7089237476552988,0.34494830093764467,8.09512104353093,2.9133894943655516,0.8276987935148695,0.1317914169506654,0.893123181571826,0.03770859899313448,-10.91283419265154,6.534617481727916,0.025324834167946945,0.03379898660508635,0.8923174126651187,0.11926591197181212,0.9999949847536511,3.474664595508099e-05,47.76721232546943,0.9980741454020221,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,20,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8306874948650366,0.20108943807324672,0.8411420991065017,0.26945882888181893,0.6987405475977323,0.3417223278426812,8.016549852800136,2.9233293143614816,0.824564294479094,0.13444492057314633,0.8958044397007848,0.03767106281732797,-11.307025426231629,6.620638128193348,0.02670308053679703,0.03759736652652136,0.8914149204983668,0.11804996388640732,1.0,0.0,47.77734375,0.99609375,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,21,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8397800182492573,0.19375612376188825,0.8350174690935428,0.27364102300244414,0.7008990377847261,0.3426564303122882,8.021433247673485,2.9080836137593318,0.8297764306101104,0.12422207995766196,0.8896572685281173,0.039797757006271646,-11.721749869141854,6.960564756539246,0.025736888139153948,0.034677693085619105,0.898633912881245,0.1147621565331444,1.0,0.0,47.74795377948965,0.997833413577275,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,21,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8303844415974445,0.19954580906407868,0.8270511591123175,0.27402132321874595,0.6863152588041546,0.34035119209771014,7.910980745159078,2.9165482490495234,0.8258570022104591,0.12857843894908905,0.8916656233306747,0.04032639421069673,-12.06014454780892,7.090240536007162,0.02673647118904519,0.03714916578396937,0.8967305130964793,0.11288922279259171,1.0,0.0,47.7578125,0.998046875,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,22,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8198524796927786,0.20866601259474613,0.8469783810624332,0.26055012710259845,0.6918701746578519,0.3393916668268767,8.154243404719631,2.7854052447430777,0.8105634810022997,0.12489392812292327,0.8913789763123223,0.03991580282991621,-13.920462565740086,7.180223443830017,0.02361165846497795,0.03248021587952986,0.9141454563783658,0.10177748583969293,1.0,0.0,47.80717380837747,0.996870486278286,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,22,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8102961650697034,0.2062733050161544,0.8492375922038563,0.2591243084215017,0.6833774614158606,0.3367909820595549,8.148881820778037,2.777476643424761,0.8084800690553379,0.12109134694346806,0.8946185121144432,0.03907004930515107,-14.107875265668941,6.960251803410855,0.024883757626911304,0.03541182490278095,0.9127791590938445,0.10135136172311619,1.0,0.0,47.76171875,0.998046875,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,train,23,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7971937969181341,0.21151877351505938,0.8172036007581052,0.2872298292527063,0.6520830576484787,0.34828773835260474,7.911569619880726,2.9656866968263036,0.791782381742359,0.11665929186181606,0.8778997667891211,0.04394743776608561,-14.796434537248858,8.09892459355788,0.025057126216115534,0.032673754238613455,0.9293246952165335,0.08862781221525626,1.0,0.0,47.77756379393356,0.9913336543090997,True,1.15,0.95,48,False,48,,,,1
2024-03-01_142714,zany-plasma-1367,trec,valid,23,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.779589057923937,0.2102847499754327,0.8198397046858321,0.2932873637198968,0.6346353610731265,0.35186771066407285,7.864355535547469,3.036825439107698,0.7820064397410174,0.11449515873442848,0.8815945549541973,0.043519812429016834,-15.168081672060689,7.949202295571198,0.025974155130434433,0.03543283145054291,0.9289753248107893,0.08751152459973045,1.0,0.0,47.71875,0.982421875,True,1.15,0.95,48,False,48,,,,1
